,Date,Cluster,Occurrence (%),Season,Clusters
1744,2010,6,13.972602739726028,All,Clusters_9
1745,2011,6,9.315068493150685,All,Clusters_9
1746,2012,6,15.846994535519126,All,Clusters_9
1747,2013,6,8.219178082191782,All,Clusters_9
1748,2014,6,20.82191780821918,All,Clusters_9
1749,2015,6,6.8493150684931505,All,Clusters_9
1750,2016,6,9.01639344262295,All,Clusters_9
1751,2017,6,11.232876712328768,All,Clusters_9
1752,2018,6,7.397260273972603,All,Clusters_9
1753,2019,6,11.780821917808218,All,Clusters_9
1754,1979,7,15.616438356164384,All,Clusters_9
1755,1980,7,8.743169398907105,All,Clusters_9
1756,1981,7,7.397260273972603,All,Clusters_9
1757,1982,7,13.150684931506849,All,Clusters_9
1758,1983,7,7.397260273972603,All,Clusters_9
1759,1984,7,12.568306010928962,All,Clusters_9
1760,1985,7,12.32876712328767,All,Clusters_9
1761,1986,7,11.506849315068493,All,Clusters_9
1762,1987,7,10.95890410958904,All,Clusters_9
1763,1988,7,8.469945355191257,All,Clusters_9
1764,1989,7,11.506849315068493,All,Clusters_9
1765,1990,7,14.794520547945206,All,Clusters_9
1766,1991,7,11.780821917808218,All,Clusters_9
1767,1992,7,10.109289617486338,All,Clusters_9
1768,1993,7,10.41095890410959,All,Clusters_9
1769,1994,7,8.767123287671232,All,Clusters_9
1770,1995,7,9.315068493150685,All,Clusters_9
1771,1996,7,10.655737704918034,All,Clusters_9
1772,1997,7,7.671232876712328,All,Clusters_9
1773,1998,7,9.863013698630137,All,Clusters_9
1774,1999,7,12.054794520547945,All,Clusters_9
1775,2000,7,9.836065573770492,All,Clusters_9
1776,2001,7,10.136986301369863,All,Clusters_9
1777,2002,7,7.945205479452055,All,Clusters_9
1778,2003,7,13.698630136986301,All,Clusters_9
1779,2004,7,12.841530054644808,All,Clusters_9
1780,2005,7,12.876712328767123,All,Clusters_9
1781,2006,7,12.32876712328767,All,Clusters_9
1782,2007,7,16.71232876712329,All,Clusters_9
1783,2008,7,9.836065573770492,All,Clusters_9
1784,2009,7,12.32876712328767,All,Clusters_9
1785,2010,7,6.575342465753424,All,Clusters_9
1786,2011,7,15.616438356164384,All,Clusters_9
1787,2012,7,10.92896174863388,All,Clusters_9
1788,2013,7,13.150684931506849,All,Clusters_9
1789,2014,7,6.8493150684931505,All,Clusters_9
1790,2015,7,12.876712328767123,All,Clusters_9
1791,2016,7,11.748633879781421,All,Clusters_9
1792,2017,7,13.698630136986301,All,Clusters_9
1793,2018,7,17.26027397260274,All,Clusters_9
1794,2019,7,8.767123287671232,All,Clusters_9
1795,1979,8,6.8493150684931505,All,Clusters_9
1796,1980,8,10.655737704918034,All,Clusters_9
1797,1981,8,12.602739726027398,All,Clusters_9
1798,1982,8,7.397260273972603,All,Clusters_9
1799,1983,8,13.424657534246576,All,Clusters_9
1800,1984,8,7.923497267759563,All,Clusters_9
1801,1985,8,11.232876712328768,All,Clusters_9
1802,1986,8,9.04109589041096,All,Clusters_9
1803,1987,8,11.780821917808218,All,Clusters_9
1804,1988,8,12.568306010928962,All,Clusters_9
1805,1989,8,9.04109589041096,All,Clusters_9
1806,1990,8,6.8493150684931505,All,Clusters_9
1807,1991,8,10.684931506849315,All,Clusters_9
1808,1992,8,12.841530054644808,All,Clusters_9
1809,1993,8,6.575342465753424,All,Clusters_9
1810,1994,8,11.506849315068493,All,Clusters_9
1811,1995,8,10.684931506849315,All,Clusters_9
1812,1996,8,7.923497267759563,All,Clusters_9
1813,1997,8,13.698630136986301,All,Clusters_9
1814,1998,8,9.58904109589041,All,Clusters_9
1815,1999,8,4.931506849315069,All,Clusters_9
1816,2000,8,6.0109289617486334,All,Clusters_9
1817,2001,8,10.684931506849315,All,Clusters_9
1818,2002,8,9.58904109589041,All,Clusters_9
1819,2003,8,7.671232876712328,All,Clusters_9
1820,2004,8,12.568306010928962,All,Clusters_9
1821,2005,8,9.58904109589041,All,Clusters_9
1822,2006,8,7.123287671232877,All,Clusters_9
1823,2007,8,10.136986301369863,All,Clusters_9
1824,2008,8,7.103825136612022,All,Clusters_9
1825,2009,8,10.136986301369863,All,Clusters_9
1826,2010,8,4.657534246575342,All,Clusters_9
1827,2011,8,11.232876712328768,All,Clusters_9
1828,2012,8,10.382513661202186,All,Clusters_9
1829,2013,8,7.123287671232877,All,Clusters_9
1830,2014,8,6.027397260273973,All,Clusters_9
1831,2015,8,9.863013698630137,All,Clusters_9
1832,2016,8,6.557377049180328,All,Clusters_9
1833,2017,8,15.342465753424657,All,Clusters_9
1834,2018,8,6.027397260273973,All,Clusters_9
1835,2019,8,8.219178082191782,All,Clusters_9
0,1979,0,3.260869565217391,Spring,Clusters_10
1,1979,0,0.0,Summer,Clusters_10
2,1979,0,3.2967032967032965,Autumn,Clusters_10
3,1980,0,6.593406593406593,Winter,Clusters_10
4,1980,0,0.0,Spring,Clusters_10
5,1980,0,0.0,Summer,Clusters_10
6,1980,0,5.4945054945054945,Autumn,Clusters_10
7,1981,0,15.555555555555555,Winter,Clusters_10
8,1981,0,3.260869565217391,Spring,Clusters_10
9,1981,0,1.0869565217391304,Summer,Clusters_10
10,1981,0,9.89010989010989,Autumn,Clusters_10
11,1982,0,4.444444444444445,Winter,Clusters_10
12,1982,0,5.434782608695652,Spring,Clusters_10
13,1982,0,0.0,Summer,Clusters_10
14,1982,0,10.989010989010989,Autumn,Clusters_10
15,1983,0,31.11111111111111,Winter,Clusters_10
16,1983,0,9.782608695652174,Spring,Clusters_10
17,1983,0,2.1739130434782608,Summer,Clusters_10
18,1983,0,9.89010989010989,Autumn,Clusters_10
19,1984,0,8.791208791208792,Winter,Clusters_10
20,1984,0,0.0,Spring,Clusters_10
21,1984,0,1.0869565217391304,Summer,Clusters_10
22,1984,0,5.4945054945054945,Autumn,Clusters_10
23,1985,0,11.11111111111111,Winter,Clusters_10
24,1985,0,2.1739130434782608,Spring,Clusters_10
25,1985,0,1.0869565217391304,Summer,Clusters_10
26,1985,0,5.4945054945054945,Autumn,Clusters_10
27,1986,0,6.666666666666667,Winter,Clusters_10
28,1986,0,9.782608695652174,Spring,Clusters_10
29,1986,0,0.0,Summer,Clusters_10
30,1986,0,12.087912087912088,Autumn,Clusters_10
31,1987,0,7.777777777777778,Winter,Clusters_10
32,1987,0,10.869565217391305,Spring,Clusters_10
33,1987,0,1.0869565217391304,Summer,Clusters_10
34,1987,0,9.89010989010989,Autumn,Clusters_10
35,1988,0,5.4945054945054945,Winter,Clusters_10
36,1988,0,0.0,Spring,Clusters_10
37,1988,0,0.0,Summer,Clusters_10
38,1988,0,3.2967032967032965,Autumn,Clusters_10
39,1989,0,50.0,Winter,Clusters_10
40,1989,0,2.1739130434782608,Spring,Clusters_10
41,1989,0,0.0,Summer,Clusters_10
42,1989,0,4.395604395604396,Autumn,Clusters_10
43,1990,0,27.77777777777778,Winter,Clusters_10
44,1990,0,28.26086956521739,Spring,Clusters_10
45,1990,0,0.0,Summer,Clusters_10
46,1990,0,1.098901098901099,Autumn,Clusters_10
47,1991,0,8.88888888888889,Winter,Clusters_10
48,1991,0,7.608695652173913,Spring,Clusters_10
49,1991,0,0.0,Summer,Clusters_10
50,1991,0,2.197802197802198,Autumn,Clusters_10
51,1992,0,29.67032967032967,Winter,Clusters_10
52,1992,0,18.47826086956522,Spring,Clusters_10
53,1992,0,2.1739130434782608,Summer,Clusters_10
54,1992,0,8.791208791208792,Autumn,Clusters_10
55,1993,0,31.11111111111111,Winter,Clusters_10
56,1993,0,9.782608695652174,Spring,Clusters_10
57,1993,0,0.0,Summer,Clusters_10
58,1993,0,0.0,Autumn,Clusters_10
59,1994,0,4.444444444444445,Winter,Clusters_10
60,1994,0,11.956521739130435,Spring,Clusters_10
61,1994,0,0.0,Summer,Clusters_10
62,1994,0,9.89010989010989,Autumn,Clusters_10
63,1995,0,16.666666666666668,Winter,Clusters_10
64,1995,0,7.608695652173913,Spring,Clusters_10
65,1995,0,0.0,Summer,Clusters_10
66,1995,0,4.395604395604396,Autumn,Clusters_10
67,1996,0,0.0,Winter,Clusters_10
68,1996,0,0.0,Spring,Clusters_10
69,1996,0,4.3478260869565215,Summer,Clusters_10
70,1996,0,5.4945054945054945,Autumn,Clusters_10
71,1997,0,24.444444444444443,Winter,Clusters_10
72,1997,0,16.304347826086957,Spring,Clusters_10
73,1997,0,0.0,Summer,Clusters_10
74,1997,0,1.098901098901099,Autumn,Clusters_10
75,1998,0,28.88888888888889,Winter,Clusters_10
76,1998,0,9.782608695652174,Spring,Clusters_10
77,1998,0,2.1739130434782608,Summer,Clusters_10
78,1998,0,5.4945054945054945,Autumn,Clusters_10
79,1999,0,10.0,Winter,Clusters_10
80,1999,0,5.434782608695652,Spring,Clusters_10
81,1999,0,0.0,Summer,Clusters_10
82,1999,0,14.285714285714286,Autumn,Clusters_10
83,2000,0,26.373626373626372,Winter,Clusters_10
84,2000,0,7.608695652173913,Spring,Clusters_10
85,2000,0,3.260869565217391,Summer,Clusters_10
86,2000,0,1.098901098901099,Autumn,Clusters_10
87,2001,0,10.0,Winter,Clusters_10
88,2001,0,2.1739130434782608,Spring,Clusters_10
89,2001,0,0.0,Summer,Clusters_10
90,2001,0,8.791208791208792,Autumn,Clusters_10
91,2002,0,17.77777777777778,Winter,Clusters_10
92,2002,0,8.695652173913043,Spring,Clusters_10
93,2002,0,0.0,Summer,Clusters_10
94,2002,0,0.0,Autumn,Clusters_10
95,2003,0,4.444444444444445,Winter,Clusters_10
96,2003,0,10.869565217391305,Spring,Clusters_10
97,2003,0,2.1739130434782608,Summer,Clusters_10
98,2003,0,9.89010989010989,Autumn,Clusters_10
99,2004,0,7.6923076923076925,Winter,Clusters_10
100,2004,0,11.956521739130435,Spring,Clusters_10
101,2004,0,1.0869565217391304,Summer,Clusters_10
102,2004,0,2.197802197802198,Autumn,Clusters_10
103,2005,0,14.444444444444445,Winter,Clusters_10
104,2005,0,8.695652173913043,Spring,Clusters_10
105,2005,0,0.0,Summer,Clusters_10
106,2005,0,7.6923076923076925,Autumn,Clusters_10
107,2006,0,0.0,Winter,Clusters_10
108,2006,0,3.260869565217391,Spring,Clusters_10
109,2006,0,0.0,Summer,Clusters_10
110,2006,0,10.989010989010989,Autumn,Clusters_10
111,2007,0,28.88888888888889,Winter,Clusters_10
112,2007,0,3.260869565217391,Spring,Clusters_10
113,2007,0,0.0,Summer,Clusters_10
114,2007,0,0.0,Autumn,Clusters_10
115,2008,0,32.967032967032964,Winter,Clusters_10
116,2008,0,3.260869565217391,Spring,Clusters_10
117,2008,0,0.0,Summer,Clusters_10
118,2008,0,6.593406593406593,Autumn,Clusters_10
119,2009,0,0.0,Winter,Clusters_10
120,2009,0,0.0,Spring,Clusters_10
121,2009,0,0.0,Summer,Clusters_10
122,2009,0,6.593406593406593,Autumn,Clusters_10
123,2010,0,0.0,Winter,Clusters_10
124,2010,0,14.130434782608695,Spring,Clusters_10
125,2010,0,1.0869565217391304,Summer,Clusters_10
126,2010,0,2.197802197802198,Autumn,Clusters_10
127,2011,0,8.88888888888889,Winter,Clusters_10
128,2011,0,10.869565217391305,Spring,Clusters_10
129,2011,0,0.0,Summer,Clusters_10
130,2011,0,10.989010989010989,Autumn,Clusters_10
131,2012,0,12.087912087912088,Winter,Clusters_10
132,2012,0,20.652173913043477,Spring,Clusters_10
133,2012,0,0.0,Summer,Clusters_10
134,2012,0,0.0,Autumn,Clusters_10
135,2013,0,3.3333333333333335,Winter,Clusters_10
136,2013,0,8.695652173913043,Spring,Clusters_10
137,2013,0,0.0,Summer,Clusters_10
138,2013,0,0.0,Autumn,Clusters_10
139,2014,0,13.333333333333334,Winter,Clusters_10
140,2014,0,4.3478260869565215,Spring,Clusters_10
141,2014,0,0.0,Summer,Clusters_10
142,2014,0,6.593406593406593,Autumn,Clusters_10
143,2015,0,15.555555555555555,Winter,Clusters_10
144,2015,0,16.304347826086957,Spring,Clusters_10
145,2015,0,2.1739130434782608,Summer,Clusters_10
146,2015,0,13.186813186813186,Autumn,Clusters_10
147,2016,0,47.252747252747255,Winter,Clusters_10
148,2016,0,1.0869565217391304,Spring,Clusters_10
149,2016,0,0.0,Summer,Clusters_10
150,2016,0,8.791208791208792,Autumn,Clusters_10
151,2017,0,17.77777777777778,Winter,Clusters_10
152,2017,0,10.869565217391305,Spring,Clusters_10
153,2017,0,0.0,Summer,Clusters_10
154,2017,0,8.791208791208792,Autumn,Clusters_10
155,2018,0,12.222222222222221,Winter,Clusters_10
156,2018,0,5.434782608695652,Spring,Clusters_10
157,2018,0,0.0,Summer,Clusters_10
158,2018,0,6.593406593406593,Autumn,Clusters_10
159,2019,0,17.77777777777778,Winter,Clusters_10
160,2019,0,6.521739130434782,Spring,Clusters_10
161,2019,0,0.0,Summer,Clusters_10
162,2019,0,4.395604395604396,Autumn,Clusters_10
163,1979,1,15.217391304347826,Spring,Clusters_10
164,1979,1,20.652173913043477,Summer,Clusters_10
165,1979,1,10.989010989010989,Autumn,Clusters_10
166,1980,1,15.384615384615385,Winter,Clusters_10
167,1980,1,7.608695652173913,Spring,Clusters_10
168,1980,1,19.565217391304348,Summer,Clusters_10
169,1980,1,19.78021978021978,Autumn,Clusters_10
170,1981,1,4.444444444444445,Winter,Clusters_10
171,1981,1,29.347826086956523,Spring,Clusters_10
172,1981,1,25.0,Summer,Clusters_10
173,1981,1,19.78021978021978,Autumn,Clusters_10
174,1982,1,5.555555555555555,Winter,Clusters_10
175,1982,1,22.82608695652174,Spring,Clusters_10
176,1982,1,26.08695652173913,Summer,Clusters_10
177,1982,1,16.483516483516482,Autumn,Clusters_10
178,1983,1,4.444444444444445,Winter,Clusters_10
179,1983,1,17.391304347826086,Spring,Clusters_10
180,1983,1,30.434782608695652,Summer,Clusters_10
181,1983,1,18.681318681318682,Autumn,Clusters_10
182,1984,1,10.989010989010989,Winter,Clusters_10
183,1984,1,2.1739130434782608,Spring,Clusters_10
184,1984,1,23.91304347826087,Summer,Clusters_10
185,1984,1,18.681318681318682,Autumn,Clusters_10
186,1985,1,2.2222222222222223,Winter,Clusters_10
187,1985,1,7.608695652173913,Spring,Clusters_10
188,1985,1,23.91304347826087,Summer,Clusters_10
189,1985,1,16.483516483516482,Autumn,Clusters_10
190,1986,1,8.88888888888889,Winter,Clusters_10
191,1986,1,18.47826086956522,Spring,Clusters_10
192,1986,1,20.652173913043477,Summer,Clusters_10
193,1986,1,13.186813186813186,Autumn,Clusters_10
194,1987,1,7.777777777777778,Winter,Clusters_10
195,1987,1,8.695652173913043,Spring,Clusters_10
196,1987,1,16.304347826086957,Summer,Clusters_10
197,1987,1,25.274725274725274,Autumn,Clusters_10
198,1988,1,6.593406593406593,Winter,Clusters_10
199,1988,1,17.391304347826086,Spring,Clusters_10
200,1988,1,28.26086956521739,Summer,Clusters_10
201,1988,1,14.285714285714286,Autumn,Clusters_10
202,1989,1,5.555555555555555,Winter,Clusters_10
203,1989,1,15.217391304347826,Spring,Clusters_10
204,1989,1,17.391304347826086,Summer,Clusters_10
205,1989,1,15.384615384615385,Autumn,Clusters_10
206,1990,1,13.333333333333334,Winter,Clusters_10
207,1990,1,15.217391304347826,Spring,Clusters_10
208,1990,1,28.26086956521739,Summer,Clusters_10
209,1990,1,15.384615384615385,Autumn,Clusters_10
210,1991,1,20.0,Winter,Clusters_10
211,1991,1,1.0869565217391304,Spring,Clusters_10
212,1991,1,29.347826086956523,Summer,Clusters_10
213,1991,1,19.78021978021978,Autumn,Clusters_10
214,1992,1,6.593406593406593,Winter,Clusters_10
215,1992,1,8.695652173913043,Spring,Clusters_10
216,1992,1,26.08695652173913,Summer,Clusters_10
217,1992,1,17.582417582417584,Autumn,Clusters_10
218,1993,1,4.444444444444445,Winter,Clusters_10
219,1993,1,8.695652173913043,Spring,Clusters_10
220,1993,1,27.17391304347826,Summer,Clusters_10
221,1993,1,3.2967032967032965,Autumn,Clusters_10
222,1994,1,20.0,Winter,Clusters_10
223,1994,1,13.043478260869565,Spring,Clusters_10
224,1994,1,35.869565217391305,Summer,Clusters_10
225,1994,1,12.087912087912088,Autumn,Clusters_10
226,1995,1,31.11111111111111,Winter,Clusters_10
227,1995,1,7.608695652173913,Spring,Clusters_10
228,1995,1,13.043478260869565,Summer,Clusters_10
229,1995,1,15.384615384615385,Autumn,Clusters_10
230,1996,1,1.098901098901099,Winter,Clusters_10
231,1996,1,18.47826086956522,Spring,Clusters_10
232,1996,1,14.130434782608695,Summer,Clusters_10
233,1996,1,5.4945054945054945,Autumn,Clusters_10
234,1997,1,8.88888888888889,Winter,Clusters_10
235,1997,1,6.521739130434782,Spring,Clusters_10
236,1997,1,17.391304347826086,Summer,Clusters_10
237,1997,1,12.087912087912088,Autumn,Clusters_10
238,1998,1,15.555555555555555,Winter,Clusters_10
239,1998,1,10.869565217391305,Spring,Clusters_10
240,1998,1,33.69565217391305,Summer,Clusters_10
241,1998,1,8.791208791208792,Autumn,Clusters_10
242,1999,1,10.0,Winter,Clusters_10
243,1999,1,30.434782608695652,Spring,Clusters_10
244,1999,1,21.73913043478261,Summer,Clusters_10
245,1999,1,8.791208791208792,Autumn,Clusters_10
246,2000,1,6.593406593406593,Winter,Clusters_10
247,2000,1,31.52173913043478,Spring,Clusters_10
248,2000,1,33.69565217391305,Summer,Clusters_10
249,2000,1,18.681318681318682,Autumn,Clusters_10
250,2001,1,11.11111111111111,Winter,Clusters_10
251,2001,1,17.391304347826086,Spring,Clusters_10
252,2001,1,30.434782608695652,Summer,Clusters_10
253,2001,1,13.186813186813186,Autumn,Clusters_10
254,2002,1,15.555555555555555,Winter,Clusters_10
255,2002,1,11.956521739130435,Spring,Clusters_10
256,2002,1,22.82608695652174,Summer,Clusters_10
257,2002,1,12.087912087912088,Autumn,Clusters_10
258,2003,1,11.11111111111111,Winter,Clusters_10
259,2003,1,27.17391304347826,Spring,Clusters_10
260,2003,1,38.04347826086956,Summer,Clusters_10
261,2003,1,14.285714285714286,Autumn,Clusters_10
262,2004,1,7.6923076923076925,Winter,Clusters_10
263,2004,1,6.521739130434782,Spring,Clusters_10
264,2004,1,30.434782608695652,Summer,Clusters_10
265,2004,1,21.978021978021978,Autumn,Clusters_10
266,2005,1,1.1111111111111112,Winter,Clusters_10
267,2005,1,33.69565217391305,Spring,Clusters_10
268,2005,1,21.73913043478261,Summer,Clusters_10
269,2005,1,24.175824175824175,Autumn,Clusters_10
270,2006,1,0.0,Winter,Clusters_10
271,2006,1,32.608695652173914,Spring,Clusters_10
272,2006,1,39.130434782608695,Summer,Clusters_10
273,2006,1,15.384615384615385,Autumn,Clusters_10
274,2007,1,11.11111111111111,Winter,Clusters_10
275,2007,1,15.217391304347826,Spring,Clusters_10
276,2007,1,17.391304347826086,Summer,Clusters_10
277,2007,1,14.285714285714286,Autumn,Clusters_10
278,2008,1,9.89010989010989,Winter,Clusters_10
279,2008,1,7.608695652173913,Spring,Clusters_10
280,2008,1,25.0,Summer,Clusters_10
281,2008,1,12.087912087912088,Autumn,Clusters_10
282,2009,1,2.2222222222222223,Winter,Clusters_10
283,2009,1,22.82608695652174,Spring,Clusters_10
284,2009,1,40.21739130434783,Summer,Clusters_10
285,2009,1,17.582417582417584,Autumn,Clusters_10
286,2010,1,4.444444444444445,Winter,Clusters_10
287,2010,1,19.565217391304348,Spring,Clusters_10
288,2010,1,27.17391304347826,Summer,Clusters_10
289,2010,1,6.593406593406593,Autumn,Clusters_10
290,2011,1,7.777777777777778,Winter,Clusters_10
291,2011,1,15.217391304347826,Spring,Clusters_10
292,2011,1,25.0,Summer,Clusters_10
293,2011,1,16.483516483516482,Autumn,Clusters_10
294,2012,1,10.989010989010989,Winter,Clusters_10
295,2012,1,7.608695652173913,Spring,Clusters_10
296,2012,1,48.91304347826087,Summer,Clusters_10
297,2012,1,27.47252747252747,Autumn,Clusters_10
298,2013,1,8.88888888888889,Winter,Clusters_10
299,2013,1,11.956521739130435,Spring,Clusters_10
300,2013,1,21.73913043478261,Summer,Clusters_10
301,2013,1,27.47252747252747,Autumn,Clusters_10
302,2014,1,15.555555555555555,Winter,Clusters_10
303,2014,1,15.217391304347826,Spring,Clusters_10
304,2014,1,15.217391304347826,Summer,Clusters_10
305,2014,1,10.989010989010989,Autumn,Clusters_10
306,2015,1,3.3333333333333335,Winter,Clusters_10
307,2015,1,21.73913043478261,Spring,Clusters_10
308,2015,1,40.21739130434783,Summer,Clusters_10
309,2015,1,15.384615384615385,Autumn,Clusters_10
310,2016,1,10.989010989010989,Winter,Clusters_10
311,2016,1,21.73913043478261,Spring,Clusters_10
312,2016,1,36.95652173913044,Summer,Clusters_10
313,2016,1,18.681318681318682,Autumn,Clusters_10
314,2017,1,11.11111111111111,Winter,Clusters_10
315,2017,1,26.08695652173913,Spring,Clusters_10
316,2017,1,57.608695652173914,Summer,Clusters_10
317,2017,1,13.186813186813186,Autumn,Clusters_10
318,2018,1,13.333333333333334,Winter,Clusters_10
319,2018,1,19.565217391304348,Spring,Clusters_10
320,2018,1,25.0,Summer,Clusters_10
321,2018,1,19.78021978021978,Autumn,Clusters_10
322,2019,1,17.77777777777778,Winter,Clusters_10
323,2019,1,11.956521739130435,Spring,Clusters_10
324,2019,1,39.130434782608695,Summer,Clusters_10
325,2019,1,26.373626373626372,Autumn,Clusters_10
326,1979,2,10.869565217391305,Spring,Clusters_10
327,1979,2,0.0,Summer,Clusters_10
328,1979,2,9.89010989010989,Autumn,Clusters_10
329,1980,2,6.593406593406593,Winter,Clusters_10
330,1980,2,10.869565217391305,Spring,Clusters_10
331,1980,2,0.0,Summer,Clusters_10
332,1980,2,6.593406593406593,Autumn,Clusters_10
333,1981,2,2.2222222222222223,Winter,Clusters_10
334,1981,2,2.1739130434782608,Spring,Clusters_10
335,1981,2,0.0,Summer,Clusters_10
336,1981,2,2.197802197802198,Autumn,Clusters_10
337,1982,2,27.77777777777778,Winter,Clusters_10
338,1982,2,1.0869565217391304,Spring,Clusters_10
339,1982,2,0.0,Summer,Clusters_10
340,1982,2,5.4945054945054945,Autumn,Clusters_10
341,1983,2,17.77777777777778,Winter,Clusters_10
342,1983,2,5.434782608695652,Spring,Clusters_10
343,1983,2,0.0,Summer,Clusters_10
344,1983,2,1.098901098901099,Autumn,Clusters_10
345,1984,2,7.6923076923076925,Winter,Clusters_10
346,1984,2,16.304347826086957,Spring,Clusters_10
347,1984,2,0.0,Summer,Clusters_10
348,1984,2,10.989010989010989,Autumn,Clusters_10
