,Label
20/08/2003,4
21/08/2003,4
22/08/2003,1
23/08/2003,1
24/08/2003,4
25/08/2003,4
26/08/2003,4
27/08/2003,6
28/08/2003,6
29/08/2003,6
30/08/2003,6
31/08/2003,4
01/09/2003,4
02/09/2003,4
03/09/2003,4
04/09/2003,1
05/09/2003,1
06/09/2003,1
07/09/2003,1
08/09/2003,6
09/09/2003,0
10/09/2003,4
11/09/2003,4
12/09/2003,8
13/09/2003,8
14/09/2003,7
15/09/2003,7
16/09/2003,7
17/09/2003,1
18/09/2003,1
19/09/2003,1
20/09/2003,3
21/09/2003,3
22/09/2003,1
23/09/2003,7
24/09/2003,7
25/09/2003,7
26/09/2003,1
27/09/2003,1
28/09/2003,4
29/09/2003,4
30/09/2003,6
01/10/2003,6
02/10/2003,6
03/10/2003,6
04/10/2003,4
05/10/2003,0
06/10/2003,4
07/10/2003,4
08/10/2003,0
09/10/2003,8
10/10/2003,8
11/10/2003,1
12/10/2003,1
13/10/2003,4
14/10/2003,7
15/10/2003,7
16/10/2003,7
17/10/2003,5
18/10/2003,5
19/10/2003,2
20/10/2003,2
21/10/2003,2
22/10/2003,2
23/10/2003,2
24/10/2003,0
25/10/2003,4
26/10/2003,4
27/10/2003,4
28/10/2003,4
29/10/2003,6
30/10/2003,2
31/10/2003,2
01/11/2003,2
02/11/2003,6
03/11/2003,1
04/11/2003,3
05/11/2003,3
06/11/2003,7
07/11/2003,7
08/11/2003,1
09/11/2003,1
10/11/2003,8
11/11/2003,7
12/11/2003,7
13/11/2003,3
14/11/2003,3
15/11/2003,1
16/11/2003,5
17/11/2003,7
18/11/2003,3
19/11/2003,3
20/11/2003,1
21/11/2003,5
22/11/2003,5
23/11/2003,5
24/11/2003,5
25/11/2003,5
26/11/2003,6
27/11/2003,6
28/11/2003,6
29/11/2003,6
30/11/2003,6
01/12/2003,5
02/12/2003,5
03/12/2003,5
04/12/2003,5
05/12/2003,1
06/12/2003,4
07/12/2003,4
08/12/2003,4
09/12/2003,5
10/12/2003,5
11/12/2003,7
12/12/2003,7
13/12/2003,7
14/12/2003,8
15/12/2003,0
16/12/2003,8
17/12/2003,8
18/12/2003,1
19/12/2003,1
20/12/2003,1
21/12/2003,1
22/12/2003,0
23/12/2003,0
24/12/2003,7
25/12/2003,7
26/12/2003,1
27/12/2003,6
28/12/2003,6
29/12/2003,5
30/12/2003,5
31/12/2003,0
01/01/2004,0
02/01/2004,0
03/01/2004,0
04/01/2004,0
05/01/2004,8
06/01/2004,8
07/01/2004,8
08/01/2004,4
09/01/2004,4
10/01/2004,0
11/01/2004,8
12/01/2004,6
13/01/2004,6
14/01/2004,0
15/01/2004,0
16/01/2004,0
17/01/2004,2
18/01/2004,0
19/01/2004,4
20/01/2004,0
21/01/2004,0
22/01/2004,0
23/01/2004,0
24/01/2004,0
25/01/2004,0
26/01/2004,2
27/01/2004,2
28/01/2004,2
29/01/2004,0
30/01/2004,4
31/01/2004,1
01/02/2004,3
02/02/2004,3
03/02/2004,3
04/02/2004,3
05/02/2004,3
06/02/2004,3
07/02/2004,3
08/02/2004,3
09/02/2004,8
10/02/2004,8
11/02/2004,8
12/02/2004,8
13/02/2004,8
14/02/2004,8
15/02/2004,8
16/02/2004,8
17/02/2004,8
18/02/2004,4
19/02/2004,5
20/02/2004,5
21/02/2004,5
22/02/2004,5
23/02/2004,5
24/02/2004,5
25/02/2004,2
26/02/2004,2
27/02/2004,2
28/02/2004,2
29/02/2004,0
01/03/2004,7
02/03/2004,7
03/03/2004,7
04/03/2004,8
05/03/2004,8
06/03/2004,8
07/03/2004,3
08/03/2004,7
09/03/2004,7
10/03/2004,1
11/03/2004,6
12/03/2004,6
13/03/2004,1
14/03/2004,3
15/03/2004,3
16/03/2004,3
17/03/2004,3
18/03/2004,3
19/03/2004,3
20/03/2004,3
21/03/2004,3
22/03/2004,1
23/03/2004,0
24/03/2004,0
25/03/2004,4
26/03/2004,5
27/03/2004,5
28/03/2004,5
29/03/2004,5
30/03/2004,5
31/03/2004,5
01/04/2004,6
02/04/2004,1
03/04/2004,3
04/04/2004,3
05/04/2004,3
06/04/2004,4
07/04/2004,4
08/04/2004,4
09/04/2004,5
10/04/2004,5
11/04/2004,5
12/04/2004,7
13/04/2004,7
14/04/2004,4
15/04/2004,1
16/04/2004,5
17/04/2004,6
18/04/2004,2
19/04/2004,2
20/04/2004,0
21/04/2004,1
22/04/2004,8
23/04/2004,8
24/04/2004,8
25/04/2004,7
26/04/2004,7
27/04/2004,4
28/04/2004,5
29/04/2004,5
30/04/2004,2
01/05/2004,6
02/05/2004,5
03/05/2004,5
04/05/2004,2
05/05/2004,2
06/05/2004,2
07/05/2004,2
08/05/2004,0
09/05/2004,0
10/05/2004,0
11/05/2004,4
12/05/2004,4
13/05/2004,0
14/05/2004,8
15/05/2004,8
16/05/2004,8
17/05/2004,8
18/05/2004,8
19/05/2004,8
20/05/2004,8
21/05/2004,4
22/05/2004,4
23/05/2004,4
24/05/2004,4
25/05/2004,4
26/05/2004,4
27/05/2004,7
28/05/2004,7
29/05/2004,7
30/05/2004,8
31/05/2004,8
01/06/2004,8
02/06/2004,8
03/06/2004,7
04/06/2004,7
05/06/2004,7
06/06/2004,4
07/06/2004,1
08/06/2004,1
09/06/2004,8
10/06/2004,1
11/06/2004,1
12/06/2004,7
13/06/2004,7
14/06/2004,7
15/06/2004,7
16/06/2004,4
17/06/2004,4
18/06/2004,0
19/06/2004,0
20/06/2004,2
21/06/2004,6
22/06/2004,6
23/06/2004,6
24/06/2004,4
25/06/2004,4
26/06/2004,1
27/06/2004,1
28/06/2004,3
29/06/2004,7
30/06/2004,1
01/07/2004,1
02/07/2004,4
03/07/2004,4
04/07/2004,1
05/07/2004,1
06/07/2004,1
07/07/2004,5
08/07/2004,6
09/07/2004,6
10/07/2004,4
11/07/2004,4
12/07/2004,0
13/07/2004,0
14/07/2004,4
15/07/2004,4
16/07/2004,4
17/07/2004,1
18/07/2004,1
19/07/2004,1
20/07/2004,1
21/07/2004,1
22/07/2004,1
23/07/2004,1
24/07/2004,8
25/07/2004,4
26/07/2004,4
27/07/2004,4
28/07/2004,4
29/07/2004,4
30/07/2004,7
31/07/2004,7
01/08/2004,4
02/08/2004,4
03/08/2004,4
04/08/2004,4
05/08/2004,4
06/08/2004,4
07/08/2004,4
08/08/2004,6
09/08/2004,6
10/08/2004,6
11/08/2004,6
12/08/2004,6
13/08/2004,4
14/08/2004,4
15/08/2004,4
16/08/2004,6
17/08/2004,6
18/08/2004,6
19/08/2004,6
20/08/2004,6
21/08/2004,4
22/08/2004,4
23/08/2004,1
24/08/2004,1
25/08/2004,1
26/08/2004,4
27/08/2004,4
28/08/2004,4
29/08/2004,1
30/08/2004,1
31/08/2004,4
01/09/2004,4
02/09/2004,5
03/09/2004,1
04/09/2004,1
05/09/2004,1
06/09/2004,1
07/09/2004,7
08/09/2004,1
09/09/2004,8
10/09/2004,1
11/09/2004,1
12/09/2004,1
13/09/2004,1
14/09/2004,1
15/09/2004,1
16/09/2004,7
17/09/2004,7
18/09/2004,7
19/09/2004,7
20/09/2004,7
21/09/2004,7
22/09/2004,8
23/09/2004,8
24/09/2004,0
25/09/2004,0
26/09/2004,7
27/09/2004,7
28/09/2004,7
29/09/2004,4
30/09/2004,1
01/10/2004,1
02/10/2004,1
03/10/2004,1
04/10/2004,1
05/10/2004,1
06/10/2004,1
07/10/2004,1
08/10/2004,6
09/10/2004,6
10/10/2004,6
11/10/2004,4
12/10/2004,1
13/10/2004,1
14/10/2004,6
15/10/2004,6
16/10/2004,2
17/10/2004,0
18/10/2004,6
19/10/2004,6
20/10/2004,6
21/10/2004,1
22/10/2004,1
23/10/2004,1
24/10/2004,1
25/10/2004,6
26/10/2004,6
27/10/2004,2
28/10/2004,2
29/10/2004,2
30/10/2004,2
31/10/2004,5
01/11/2004,5
02/11/2004,5
03/11/2004,1
04/11/2004,7
05/11/2004,7
06/11/2004,7
07/11/2004,0
08/11/2004,0
09/11/2004,0
10/11/2004,0
11/11/2004,5
12/11/2004,5
13/11/2004,7
14/11/2004,0
15/11/2004,7
16/11/2004,8
17/11/2004,8
18/11/2004,8
19/11/2004,8
20/11/2004,8
21/11/2004,8
22/11/2004,8
23/11/2004,8
24/11/2004,8
25/11/2004,8
26/11/2004,3
27/11/2004,3
28/11/2004,1
29/11/2004,1
30/11/2004,5
01/12/2004,5
02/12/2004,5
03/12/2004,5
04/12/2004,7
05/12/2004,7
06/12/2004,7
07/12/2004,7
08/12/2004,7
09/12/2004,5
10/12/2004,7
11/12/2004,7
12/12/2004,1
13/12/2004,3
14/12/2004,3
15/12/2004,3
16/12/2004,1
17/12/2004,4
18/12/2004,0
19/12/2004,0
20/12/2004,0
21/12/2004,4
22/12/2004,7
23/12/2004,8
24/12/2004,4
25/12/2004,2
26/12/2004,2
27/12/2004,5
28/12/2004,0
29/12/2004,0
30/12/2004,7
31/12/2004,7
01/01/2005,7
02/01/2005,8
03/01/2005,8
04/01/2005,3
05/01/2005,3
06/01/2005,3
07/01/2005,3
08/01/2005,3
09/01/2005,3
10/01/2005,3
11/01/2005,3
12/01/2005,3
13/01/2005,3
14/01/2005,8
15/01/2005,8
16/01/2005,8
17/01/2005,1
18/01/2005,4
19/01/2005,0
20/01/2005,0
21/01/2005,0
22/01/2005,0
23/01/2005,0
24/01/2005,0
25/01/2005,0
26/01/2005,0
27/01/2005,0
28/01/2005,0
29/01/2005,0
30/01/2005,7
31/01/2005,8
01/02/2005,8
02/02/2005,8
03/02/2005,8
04/02/2005,8
05/02/2005,1
06/02/2005,5
07/02/2005,5
08/02/2005,5
09/02/2005,7
10/02/2005,3
11/02/2005,3
12/02/2005,3
13/02/2005,0
14/02/2005,0
15/02/2005,0
16/02/2005,0
17/02/2005,0
18/02/2005,0
19/02/2005,0
20/02/2005,0
21/02/2005,2
22/02/2005,2
23/02/2005,2
24/02/2005,2
25/02/2005,2
26/02/2005,2
27/02/2005,0
28/02/2005,0
01/03/2005,2
02/03/2005,2
03/03/2005,2
04/03/2005,5
05/03/2005,0
06/03/2005,0
07/03/2005,0
08/03/2005,0
09/03/2005,8
10/03/2005,8
11/03/2005,8
12/03/2005,0
13/03/2005,4
14/03/2005,5
15/03/2005,1
16/03/2005,3
17/03/2005,3
18/03/2005,3
19/03/2005,8
20/03/2005,1
21/03/2005,1
22/03/2005,1
23/03/2005,1
24/03/2005,1
25/03/2005,1
26/03/2005,6
27/03/2005,6
28/03/2005,4
29/03/2005,1
30/03/2005,7
31/03/2005,8
01/04/2005,8
02/04/2005,1
03/04/2005,3
04/04/2005,3
05/04/2005,3
06/04/2005,3
07/04/2005,1
08/04/2005,6
09/04/2005,7
10/04/2005,7
11/04/2005,7
12/04/2005,7
13/04/2005,4
14/04/2005,6
15/04/2005,6
16/04/2005,0
17/04/2005,0
18/04/2005,2
19/04/2005,0
20/04/2005,4
21/04/2005,4
22/04/2005,4
23/04/2005,6
24/04/2005,6
25/04/2005,1
26/04/2005,1
27/04/2005,1
28/04/2005,1
29/04/2005,8
30/04/2005,8
01/05/2005,1
02/05/2005,1
03/05/2005,3
04/05/2005,1
05/05/2005,4
06/05/2005,4
07/05/2005,0
08/05/2005,0
09/05/2005,4
10/05/2005,4
11/05/2005,4
12/05/2005,4
13/05/2005,1
14/05/2005,1
15/05/2005,1
16/05/2005,5
17/05/2005,5
18/05/2005,7
19/05/2005,1
20/05/2005,1
21/05/2005,1
22/05/2005,6
23/05/2005,1
24/05/2005,1
25/05/2005,3
26/05/2005,1
27/05/2005,1
28/05/2005,1
29/05/2005,1
30/05/2005,1
31/05/2005,7
01/06/2005,4
02/06/2005,4
03/06/2005,1
04/06/2005,1
05/06/2005,1
06/06/2005,7
07/06/2005,7
08/06/2005,7
09/06/2005,7
10/06/2005,4
11/06/2005,4
12/06/2005,4
13/06/2005,5
14/06/2005,6
15/06/2005,1
16/06/2005,7
17/06/2005,7
18/06/2005,7
19/06/2005,4
20/06/2005,4
21/06/2005,8
22/06/2005,8
23/06/2005,1
24/06/2005,1
25/06/2005,1
26/06/2005,1
27/06/2005,1
28/06/2005,1
29/06/2005,4
30/06/2005,4
01/07/2005,4
02/07/2005,4
03/07/2005,4
04/07/2005,4
05/07/2005,4
06/07/2005,4
07/07/2005,4
08/07/2005,4
09/07/2005,4
10/07/2005,7
11/07/2005,7
12/07/2005,7
13/07/2005,7
14/07/2005,1
15/07/2005,1
16/07/2005,1
17/07/2005,1
18/07/2005,4
19/07/2005,1
20/07/2005,1
21/07/2005,4
22/07/2005,4
23/07/2005,4
24/07/2005,6
25/07/2005,6
26/07/2005,6
27/07/2005,6
28/07/2005,6
29/07/2005,1
30/07/2005,4
31/07/2005,4
01/08/2005,4
02/08/2005,4
03/08/2005,7
04/08/2005,8
05/08/2005,8
06/08/2005,4
07/08/2005,0
08/08/2005,4
09/08/2005,4
10/08/2005,4
11/08/2005,4
12/08/2005,4
13/08/2005,4
14/08/2005,4
15/08/2005,4
16/08/2005,4
17/08/2005,4
18/08/2005,4
19/08/2005,4
20/08/2005,4
21/08/2005,4
22/08/2005,4
23/08/2005,4
24/08/2005,4
25/08/2005,4
26/08/2005,1
27/08/2005,1
28/08/2005,7
29/08/2005,7
30/08/2005,1
31/08/2005,1
01/09/2005,4
02/09/2005,1
03/09/2005,1
04/09/2005,1
05/09/2005,1
06/09/2005,5
07/09/2005,5
08/09/2005,1
09/09/2005,6
10/09/2005,6
11/09/2005,4
12/09/2005,4
13/09/2005,7
14/09/2005,7
15/09/2005,8
16/09/2005,4
17/09/2005,0
18/09/2005,7
19/09/2005,7
20/09/2005,7
21/09/2005,4
22/09/2005,4
23/09/2005,4
24/09/2005,4
25/09/2005,4
26/09/2005,7
27/09/2005,1
28/09/2005,1
29/09/2005,8
30/09/2005,8
01/10/2005,7
02/10/2005,7
03/10/2005,7
04/10/2005,7
05/10/2005,7
06/10/2005,7
07/10/2005,1
08/10/2005,1
09/10/2005,1
10/10/2005,1
11/10/2005,1
12/10/2005,1
13/10/2005,7
14/10/2005,7
15/10/2005,1
16/10/2005,8
17/10/2005,8
18/10/2005,4
19/10/2005,1
20/10/2005,1
21/10/2005,6
22/10/2005,6
23/10/2005,1
24/10/2005,1
25/10/2005,1
26/10/2005,1
27/10/2005,1
28/10/2005,1
29/10/2005,1
30/10/2005,1
31/10/2005,1
01/11/2005,1
02/11/2005,1
03/11/2005,1
04/11/2005,1
05/11/2005,3
06/11/2005,3
07/11/2005,3
08/11/2005,3
09/11/2005,3
10/11/2005,3
11/11/2005,3
12/11/2005,1
13/11/2005,5
14/11/2005,5
15/11/2005,5
16/11/2005,0
17/11/2005,0
18/11/2005,4
19/11/2005,4
20/11/2005,8
21/11/2005,8
22/11/2005,7
23/11/2005,7
24/11/2005,7
25/11/2005,2
26/11/2005,2
27/11/2005,2
28/11/2005,2
29/11/2005,2
30/11/2005,2
01/12/2005,2
02/12/2005,2
03/12/2005,6
04/12/2005,6
05/12/2005,2
06/12/2005,2
07/12/2005,0
08/12/2005,4
09/12/2005,7
10/12/2005,7
11/12/2005,7
12/12/2005,7
13/12/2005,7
14/12/2005,7
15/12/2005,0
16/12/2005,0
17/12/2005,0
18/12/2005,0
19/12/2005,8
20/12/2005,8
21/12/2005,8
22/12/2005,8
23/12/2005,8
24/12/2005,8
25/12/2005,4
26/12/2005,5
27/12/2005,2
28/12/2005,2
29/12/2005,5
30/12/2005,6
31/12/2005,6
01/01/2006,6
02/01/2006,7
03/01/2006,7
04/01/2006,7
05/01/2006,5
06/01/2006,5
07/01/2006,5
08/01/2006,5
09/01/2006,7
10/01/2006,7
11/01/2006,7
12/01/2006,7
13/01/2006,1
14/01/2006,1
15/01/2006,1
16/01/2006,5
17/01/2006,4
18/01/2006,4
19/01/2006,4
20/01/2006,8
21/01/2006,7
22/01/2006,7
23/01/2006,7
24/01/2006,7
25/01/2006,7
26/01/2006,5
27/01/2006,5
28/01/2006,5
29/01/2006,5
30/01/2006,5
31/01/2006,7
01/02/2006,7
02/02/2006,4
03/02/2006,4
04/02/2006,4
05/02/2006,7
06/02/2006,8
07/02/2006,8
08/02/2006,4
09/02/2006,0
10/02/2006,4
11/02/2006,4
12/02/2006,8
13/02/2006,8
14/02/2006,8
15/02/2006,1
16/02/2006,6
17/02/2006,2
18/02/2006,2
19/02/2006,2
20/02/2006,2
21/02/2006,5
22/02/2006,5
23/02/2006,5
24/02/2006,2
25/02/2006,2
26/02/2006,2
27/02/2006,0
28/02/2006,0
01/03/2006,2
02/03/2006,2
03/03/2006,6
04/03/2006,2
05/03/2006,2
06/03/2006,0
07/03/2006,0
08/03/2006,8
09/03/2006,6
10/03/2006,6
11/03/2006,0
12/03/2006,0
13/03/2006,0
14/03/2006,4
15/03/2006,4
16/03/2006,4
17/03/2006,5
18/03/2006,5
19/03/2006,5
20/03/2006,5
21/03/2006,2
22/03/2006,2
23/03/2006,6
24/03/2006,6
25/03/2006,1
26/03/2006,1
27/03/2006,1
28/03/2006,6
29/03/2006,4
30/03/2006,1
31/03/2006,1
01/04/2006,1
02/04/2006,1
03/04/2006,8
04/04/2006,4
05/04/2006,6
06/04/2006,5
07/04/2006,4
08/04/2006,1
09/04/2006,1
10/04/2006,1
11/04/2006,4
12/04/2006,4
13/04/2006,8
14/04/2006,1
15/04/2006,1
16/04/2006,1
17/04/2006,4
18/04/2006,4
19/04/2006,4
20/04/2006,1
21/04/2006,1
22/04/2006,4
23/04/2006,4
24/04/2006,1
25/04/2006,1
26/04/2006,7
27/04/2006,7
28/04/2006,4
29/04/2006,4
30/04/2006,4
01/05/2006,4
02/05/2006,1
03/05/2006,1
04/05/2006,1
05/05/2006,7
06/05/2006,7
07/05/2006,1
08/05/2006,4
09/05/2006,4
10/05/2006,4
11/05/2006,4
12/05/2006,1
13/05/2006,1
14/05/2006,1
15/05/2006,1
16/05/2006,1
17/05/2006,1
18/05/2006,1
19/05/2006,1
20/05/2006,6
21/05/2006,6
22/05/2006,6
23/05/2006,1
24/05/2006,1
25/05/2006,7
26/05/2006,3
27/05/2006,3
28/05/2006,3
29/05/2006,4
30/05/2006,0
31/05/2006,0
01/06/2006,7
02/06/2006,7
03/06/2006,7
04/06/2006,7
05/06/2006,7
06/06/2006,7
07/06/2006,7
08/06/2006,8
09/06/2006,8
10/06/2006,1
11/06/2006,1
12/06/2006,1
13/06/2006,1
14/06/2006,1
15/06/2006,1
16/06/2006,1
17/06/2006,1
18/06/2006,1
19/06/2006,1
20/06/2006,1
21/06/2006,1
22/06/2006,1
23/06/2006,1
24/06/2006,1
25/06/2006,1
26/06/2006,1
27/06/2006,1
28/06/2006,1
29/06/2006,1
30/06/2006,1
01/07/2006,1
02/07/2006,1
03/07/2006,1
04/07/2006,1
05/07/2006,1
06/07/2006,1
07/07/2006,1
08/07/2006,1
09/07/2006,1
10/07/2006,1
11/07/2006,7
12/07/2006,7
13/07/2006,7
14/07/2006,7
15/07/2006,1
16/07/2006,7
17/07/2006,7
18/07/2006,1
19/07/2006,1
20/07/2006,1
21/07/2006,1
22/07/2006,1
23/07/2006,1
24/07/2006,1
25/07/2006,1
26/07/2006,1
27/07/2006,1
28/07/2006,4
29/07/2006,4
30/07/2006,4
31/07/2006,4
01/08/2006,4
02/08/2006,4
03/08/2006,0
04/08/2006,0
05/08/2006,0
06/08/2006,4
07/08/2006,0
08/08/2006,0
09/08/2006,0
10/08/2006,0
11/08/2006,0
12/08/2006,0
13/08/2006,0
14/08/2006,6
15/08/2006,6
16/08/2006,2
17/08/2006,2
18/08/2006,6
19/08/2006,6
20/08/2006,1
21/08/2006,4
22/08/2006,4
23/08/2006,4
24/08/2006,4
25/08/2006,4
26/08/2006,0
27/08/2006,4
28/08/2006,0
29/08/2006,0
30/08/2006,4
31/08/2006,8
01/09/2006,8
02/09/2006,4
03/09/2006,1
04/09/2006,3
05/09/2006,1
06/09/2006,1
07/09/2006,1
08/09/2006,7
09/09/2006,1
10/09/2006,1
11/09/2006,1
12/09/2006,1
13/09/2006,5
14/09/2006,5
15/09/2006,5
16/09/2006,5
17/09/2006,4
18/09/2006,4
19/09/2006,4
20/09/2006,4
21/09/2006,6
22/09/2006,6
23/09/2006,5
24/09/2006,6
25/09/2006,4
26/09/2006,4
27/09/2006,4
28/09/2006,4
29/09/2006,6
30/09/2006,6
01/10/2006,6
02/10/2006,6
03/10/2006,6
04/10/2006,6
05/10/2006,7
06/10/2006,7
07/10/2006,4
08/10/2006,4
09/10/2006,1
10/10/2006,1
11/10/2006,1
12/10/2006,7
13/10/2006,7
14/10/2006,7
15/10/2006,8
16/10/2006,4
17/10/2006,4
18/10/2006,6
19/10/2006,6
20/10/2006,2
21/10/2006,6
22/10/2006,6
23/10/2006,6
24/10/2006,6
25/10/2006,6
26/10/2006,5
27/10/2006,1
28/10/2006,3
29/10/2006,8
30/10/2006,8
31/10/2006,4
01/11/2006,0
02/11/2006,0
03/11/2006,8
04/11/2006,8
05/11/2006,8
06/11/2006,8
07/11/2006,3
08/11/2006,3
09/11/2006,3
10/11/2006,8
11/11/2006,8
12/11/2006,8
13/11/2006,8
14/11/2006,8
15/11/2006,1
16/11/2006,6
17/11/2006,6
18/11/2006,1
19/11/2006,3
20/11/2006,1
21/11/2006,6
22/11/2006,0
23/11/2006,6
24/11/2006,6
25/11/2006,6
26/11/2006,1
27/11/2006,3
28/11/2006,3
29/11/2006,3
30/11/2006,3
01/12/2006,3
02/12/2006,1
03/12/2006,1
04/12/2006,1
05/12/2006,6
06/12/2006,6
07/12/2006,6
08/12/2006,6
09/12/2006,5
10/12/2006,7
11/12/2006,3
12/12/2006,7
13/12/2006,3
14/12/2006,3
15/12/2006,3
16/12/2006,3
17/12/2006,3
18/12/2006,7
19/12/2006,7
20/12/2006,7
21/12/2006,7
22/12/2006,3
23/12/2006,3
24/12/2006,3
25/12/2006,8
26/12/2006,3
27/12/2006,3
28/12/2006,3
29/12/2006,3
30/12/2006,3
31/12/2006,3
01/01/2007,3
02/01/2007,3
03/01/2007,8
04/01/2007,8
05/01/2007,8
06/01/2007,3
07/01/2007,3
08/01/2007,1
09/01/2007,1
10/01/2007,3
11/01/2007,3
12/01/2007,8
13/01/2007,3
14/01/2007,3
15/01/2007,3
16/01/2007,3
17/01/2007,3
18/01/2007,3
19/01/2007,8
20/01/2007,3
21/01/2007,1
22/01/2007,6
23/01/2007,2
24/01/2007,2
25/01/2007,2
26/01/2007,5
27/01/2007,4
28/01/2007,8
29/01/2007,8
30/01/2007,8
31/01/2007,1
01/02/2007,8
02/02/2007,8
03/02/2007,8
04/02/2007,8
05/02/2007,8
06/02/2007,2
07/02/2007,2
08/02/2007,2
09/02/2007,6
10/02/2007,6
11/02/2007,6
12/02/2007,6
13/02/2007,6
14/02/2007,6
15/02/2007,1
16/02/2007,1
17/02/2007,1
18/02/2007,1
19/02/2007,6
20/02/2007,5
21/02/2007,5
22/02/2007,6
23/02/2007,6
24/02/2007,6
25/02/2007,6
26/02/2007,4
27/02/2007,8
28/02/2007,4
01/03/2007,6
02/03/2007,6
03/03/2007,1
04/03/2007,1
05/03/2007,1
06/03/2007,1
07/03/2007,6
08/03/2007,7
09/03/2007,7
10/03/2007,7
11/03/2007,7
12/03/2007,7
13/03/2007,3
14/03/2007,3
15/03/2007,3
16/03/2007,3
17/03/2007,8
18/03/2007,4
19/03/2007,2
20/03/2007,2
21/03/2007,0
22/03/2007,0
23/03/2007,0
24/03/2007,0
25/03/2007,5
26/03/2007,5
27/03/2007,5
28/03/2007,5
29/03/2007,7
30/03/2007,4
31/03/2007,4
01/04/2007,1
02/04/2007,1
03/04/2007,4
04/04/2007,0
05/04/2007,4
06/04/2007,7
07/04/2007,7
08/04/2007,7
09/04/2007,1
10/04/2007,1
11/04/2007,1
12/04/2007,1
13/04/2007,1
14/04/2007,3
15/04/2007,7
16/04/2007,7
17/04/2007,7
18/04/2007,8
19/04/2007,1
20/04/2007,7
21/04/2007,7
22/04/2007,3
23/04/2007,3
24/04/2007,1
25/04/2007,1
26/04/2007,7
27/04/2007,7
28/04/2007,1
29/04/2007,4
30/04/2007,4
01/05/2007,4
02/05/2007,4
03/05/2007,5
04/05/2007,5
05/05/2007,4
06/05/2007,7
07/05/2007,7
08/05/2007,8
09/05/2007,8
10/05/2007,1
11/05/2007,1
12/05/2007,1
13/05/2007,6
14/05/2007,1
15/05/2007,1
16/05/2007,7
17/05/2007,8
18/05/2007,4
19/05/2007,4
20/05/2007,5
21/05/2007,1
22/05/2007,4
23/05/2007,4
24/05/2007,4
25/05/2007,5
26/05/2007,6
27/05/2007,2
28/05/2007,0
29/05/2007,0
30/05/2007,6
31/05/2007,6
01/06/2007,4
02/06/2007,7
03/06/2007,7
04/06/2007,7
05/06/2007,7
06/06/2007,4
07/06/2007,4
08/06/2007,4
09/06/2007,4
10/06/2007,4
11/06/2007,4
12/06/2007,4
13/06/2007,6
14/06/2007,6
15/06/2007,6
16/06/2007,6
17/06/2007,6
18/06/2007,6
19/06/2007,6
20/06/2007,6
21/06/2007,6
22/06/2007,6
23/06/2007,6
24/06/2007,6
25/06/2007,6
26/06/2007,0
27/06/2007,0
28/06/2007,4
29/06/2007,4
30/06/2007,4
01/07/2007,6
02/07/2007,6
03/07/2007,6
04/07/2007,4
05/07/2007,0
06/07/2007,4
07/07/2007,4
08/07/2007,1
09/07/2007,4
10/07/2007,4
11/07/2007,4
12/07/2007,4
13/07/2007,1
14/07/2007,1
15/07/2007,1
16/07/2007,1
17/07/2007,1
18/07/2007,1
19/07/2007,1
20/07/2007,1
21/07/2007,6
22/07/2007,6
23/07/2007,6
24/07/2007,6
25/07/2007,4
26/07/2007,1
27/07/2007,1
28/07/2007,1
29/07/2007,4
30/07/2007,4
31/07/2007,4
01/08/2007,4
02/08/2007,4
03/08/2007,7
04/08/2007,7
05/08/2007,4
06/08/2007,4
07/08/2007,4
08/08/2007,4
09/08/2007,4
10/08/2007,4
11/08/2007,4
12/08/2007,4
13/08/2007,4
14/08/2007,6
15/08/2007,6
16/08/2007,4
17/08/2007,4
18/08/2007,4
19/08/2007,4
20/08/2007,0
21/08/2007,2
22/08/2007,5
23/08/2007,5
24/08/2007,7
25/08/2007,3
26/08/2007,3
27/08/2007,1
28/08/2007,1
29/08/2007,4
30/08/2007,4
31/08/2007,4
01/09/2007,4
02/09/2007,4
03/09/2007,4
04/09/2007,0
05/09/2007,4
06/09/2007,7
07/09/2007,8
08/09/2007,8
09/09/2007,4
10/09/2007,4
11/09/2007,4
12/09/2007,4
13/09/2007,8
14/09/2007,1
15/09/2007,1
16/09/2007,1
17/09/2007,1
18/09/2007,4
19/09/2007,4
20/09/2007,7
21/09/2007,1
22/09/2007,1
23/09/2007,1
24/09/2007,1
25/09/2007,4
26/09/2007,4
27/09/2007,0
28/09/2007,6
29/09/2007,6
30/09/2007,1
01/10/2007,1
02/10/2007,1
03/10/2007,1
04/10/2007,1
05/10/2007,1
06/10/2007,4
07/10/2007,4
08/10/2007,7
09/10/2007,7
10/10/2007,7
11/10/2007,7
12/10/2007,7
13/10/2007,8
14/10/2007,8
15/10/2007,1
16/10/2007,1
17/10/2007,7
18/10/2007,7
19/10/2007,7
20/10/2007,7
21/10/2007,7
22/10/2007,0
23/10/2007,0
24/10/2007,4
25/10/2007,5
26/10/2007,5
27/10/2007,7
28/10/2007,7
29/10/2007,4
30/10/2007,4
31/10/2007,7
01/11/2007,7
02/11/2007,7
03/11/2007,7
04/11/2007,8
05/11/2007,8
06/11/2007,8
07/11/2007,8
08/11/2007,8
09/11/2007,8
10/11/2007,8
11/11/2007,8
12/11/2007,0
13/11/2007,0
14/11/2007,0
15/11/2007,0
16/11/2007,7
17/11/2007,7
18/11/2007,4
19/11/2007,6
20/11/2007,6
21/11/2007,6
